timestamp,datetime,liquidation_volume_usd,is_cluster
1714564800000,2024-05-01 12:00:00,0.0,0
1714579200000,2024-05-01 16:00:00,61070830.41345018,1
1714593600000,2024-05-01 20:00:00,0.0,0
1714608000000,2024-05-02 00:00:00,0.0,0
1714622400000,2024-05-02 04:00:00,53584603.36679989,1
1714636800000,2024-05-02 08:00:00,0.0,0
1714651200000,2024-05-02 12:00:00,0.0,0
1714665600000,2024-05-02 16:00:00,48360437.37139992,1
1714680000000,2024-05-02 20:00:00,30032283.379200082,1
1714694400000,2024-05-03 00:00:00,0.0,0
1714708800000,2024-05-03 04:00:00,4619453.731199869,0
1714723200000,2024-05-03 08:00:00,26203167.459000062,1
1714737600000,2024-05-03 12:00:00,8137957.330799958,0
1714752000000,2024-05-03 16:00:00,946307.184200043,0
1714766400000,2024-05-03 20:00:00,9562181.405700022,0
1714780800000,2024-05-04 00:00:00,0.0,0
1714795200000,2024-05-04 04:00:00,0.0,0
1714809600000,2024-05-04 08:00:00,2395414.9401000217,0
1714824000000,2024-05-04 12:00:00,0.0,0
1714838400000,2024-05-04 16:00:00,0.0,0
1714852800000,2024-05-04 20:00:00,6795086.2062000865,0
1714867200000,2024-05-05 00:00:00,15936477.191999884,0
1714881600000,2024-05-05 04:00:00,22431714.564000033,1
1714896000000,2024-05-05 08:00:00,1935070.3616000658,0
1714910400000,2024-05-05 12:00:00,0.0,0
1714924800000,2024-05-05 16:00:00,12899965.442100007,0
1714939200000,2024-05-05 20:00:00,16386623.321900029,0
1714953600000,2024-05-06 00:00:00,0.0,0
1714968000000,2024-05-06 04:00:00,0.0,0
1714982400000,2024-05-06 08:00:00,0.0,0
1714996800000,2024-05-06 12:00:00,0.0,0
1715011200000,2024-05-06 16:00:00,29008396.690499905,1
1715025600000,2024-05-06 20:00:00,0.0,0
1715040000000,2024-05-07 00:00:00,0.0,0
1715054400000,2024-05-07 04:00:00,0.0,0
1715068800000,2024-05-07 08:00:00,0.0,0
1715083200000,2024-05-07 12:00:00,0.0,0
1715097600000,2024-05-07 16:00:00,6908061.671999965,0
1715112000000,2024-05-07 20:00:00,2747446.729800014,0
1715126400000,2024-05-08 00:00:00,0.0,0
1715140800000,2024-05-08 04:00:00,0.0,0
1715155200000,2024-05-08 08:00:00,0.0,0
1715169600000,2024-05-08 12:00:00,14263906.124800043,0
1715184000000,2024-05-08 16:00:00,0.0,0
1715198400000,2024-05-08 20:00:00,0.0,0
1715212800000,2024-05-09 00:00:00,110098.95749999999,0
1715227200000,2024-05-09 04:00:00,6043878.22779991,0
1715241600000,2024-05-09 08:00:00,8016493.779600097,0
1715256000000,2024-05-09 12:00:00,2084309.532300007,0
1715270400000,2024-05-09 16:00:00,0.0,0
1715284800000,2024-05-09 20:00:00,4661690.314400092,0
1715299200000,2024-05-10 00:00:00,0.0,0
1715313600000,2024-05-10 04:00:00,0.0,0
1715328000000,2024-05-10 08:00:00,0.0,0
1715342400000,2024-05-10 12:00:00,0.0,0
1715356800000,2024-05-10 16:00:00,0.0,0
1715371200000,2024-05-10 20:00:00,55203163.47522924,1
1715385600000,2024-05-11 00:00:00,0.0,0
1715400000000,2024-05-11 04:00:00,0.0,0
1715414400000,2024-05-11 08:00:00,38219840.59840015,1
1715428800000,2024-05-11 12:00:00,7230206.926199993,0
1715443200000,2024-05-11 16:00:00,0.0,0
1715457600000,2024-05-11 20:00:00,5505051.581700027,0
1715472000000,2024-05-12 00:00:00,8877499.5975,0
1715486400000,2024-05-12 04:00:00,682669.9105999594,0
1715500800000,2024-05-12 08:00:00,0.0,0
1715515200000,2024-05-12 12:00:00,0.0,0
1715529600000,2024-05-12 16:00:00,65294.39999996591,0
1715544000000,2024-05-12 20:00:00,0.0,0
1715558400000,2024-05-13 00:00:00,6171950.087999859,0
1715572800000,2024-05-13 04:00:00,0.0,0
1715587200000,2024-05-13 08:00:00,34338878.95560011,1
1715601600000,2024-05-13 12:00:00,0.0,0
1715616000000,2024-05-13 16:00:00,0.0,0
1715630400000,2024-05-13 20:00:00,10887682.301970612,0
1715644800000,2024-05-14 00:00:00,676149.1570001368,0
1715659200000,2024-05-14 04:00:00,0.0,0
1715673600000,2024-05-14 08:00:00,14450447.959199911,0
1715688000000,2024-05-14 12:00:00,0.0,0
1715702400000,2024-05-14 16:00:00,0.0,0
1715716800000,2024-05-14 20:00:00,0.0,0
1715731200000,2024-05-15 00:00:00,0.0,0
1715745600000,2024-05-15 04:00:00,3284593.576199973,0
1715760000000,2024-05-15 08:00:00,0.0,0
1715774400000,2024-05-15 12:00:00,14201178.709499914,0
1715788800000,2024-05-15 16:00:00,0.0,0
1715803200000,2024-05-15 20:00:00,6477089.237999943,0
1715817600000,2024-05-16 00:00:00,495546.8926000281,0
1715832000000,2024-05-16 04:00:00,12650364.617000125,0
1715846400000,2024-05-16 08:00:00,0.0,0
1715860800000,2024-05-16 12:00:00,0.0,0
1715875200000,2024-05-16 16:00:00,0.0,0
1715889600000,2024-05-16 20:00:00,0.0,0
1715904000000,2024-05-17 00:00:00,0.0,0
1715918400000,2024-05-17 04:00:00,0.0,0
1715932800000,2024-05-17 08:00:00,8739348.87734981,0
1715947200000,2024-05-17 12:00:00,0.0,0
1715961600000,2024-05-17 16:00:00,0.0,0
1715976000000,2024-05-17 20:00:00,35161277.9193002,1
1715990400000,2024-05-18 00:00:00,0.0,0
1716004800000,2024-05-18 04:00:00,12964895.686530977,0
1716019200000,2024-05-18 08:00:00,0.0,0
1716033600000,2024-05-18 12:00:00,0.0,0
1716048000000,2024-05-18 16:00:00,11713680.312899869,0
1716062400000,2024-05-18 20:00:00,0.0,0
1716076800000,2024-05-19 00:00:00,903239.3048001603,0
1716091200000,2024-05-19 04:00:00,0.0,0
1716105600000,2024-05-19 08:00:00,21095223.765899986,0
1716120000000,2024-05-19 12:00:00,11082132.277999856,0
1716134400000,2024-05-19 16:00:00,3529698.496000257,0
1716148800000,2024-05-19 20:00:00,22920437.183999926,1
1716163200000,2024-05-20 00:00:00,14977826.094599886,0
1716177600000,2024-05-20 04:00:00,15131930.717400188,0
1716192000000,2024-05-20 08:00:00,0.0,0
1716206400000,2024-05-20 12:00:00,22517574.02620003,1
1716220800000,2024-05-20 16:00:00,0.0,0
1716235200000,2024-05-20 20:00:00,0.0,0
1716249600000,2024-05-21 00:00:00,0.0,0
1716264000000,2024-05-21 04:00:00,78505176.10199992,1
1716278400000,2024-05-21 08:00:00,0.0,0
1716292800000,2024-05-21 12:00:00,0.0,0
1716307200000,2024-05-21 16:00:00,17559666.943800285,0
1716321600000,2024-05-21 20:00:00,115463442.73919962,1
1716336000000,2024-05-22 00:00:00,0.0,0
1716350400000,2024-05-22 04:00:00,44765659.101599984,1
1716364800000,2024-05-22 08:00:00,38226565.37280005,1
1716379200000,2024-05-22 12:00:00,56340257.4525,1
1716393600000,2024-05-22 16:00:00,0.0,0
1716408000000,2024-05-22 20:00:00,49680079.73540005,1
1716422400000,2024-05-23 00:00:00,0.0,0
1716436800000,2024-05-23 04:00:00,0.0,0
1716451200000,2024-05-23 08:00:00,0.0,0
1716465600000,2024-05-23 12:00:00,0.0,0
1716480000000,2024-05-23 16:00:00,0.0,0
1716494400000,2024-05-23 20:00:00,58050851.06774973,1
1716508800000,2024-05-24 00:00:00,215014636.83840016,1
1716523200000,2024-05-24 04:00:00,15538070.68679976,0
1716537600000,2024-05-24 08:00:00,0.0,0
1716552000000,2024-05-24 12:00:00,0.0,0
1716566400000,2024-05-24 16:00:00,22375016.72099991,1
1716580800000,2024-05-24 20:00:00,15232928.283300139,0
1716595200000,2024-05-25 00:00:00,13077934.781800156,0
1716609600000,2024-05-25 04:00:00,0.0,0
1716624000000,2024-05-25 08:00:00,0.0,0
1716638400000,2024-05-25 12:00:00,39971781.88140019,1
1716652800000,2024-05-25 16:00:00,1855754.8970001575,0
1716667200000,2024-05-25 20:00:00,7489253.252899965,0
1716681600000,2024-05-26 00:00:00,2116196.6638998417,0
1716696000000,2024-05-26 04:00:00,0.0,0
1716710400000,2024-05-26 08:00:00,0.0,0
1716724800000,2024-05-26 12:00:00,0.0,0
1716739200000,2024-05-26 16:00:00,0.0,0
1716753600000,2024-05-26 20:00:00,0.0,0
1716768000000,2024-05-27 00:00:00,17615409.944999725,0
1716782400000,2024-05-27 04:00:00,0.0,0
1716796800000,2024-05-27 08:00:00,0.0,0
1716811200000,2024-05-27 12:00:00,0.0,0
1716825600000,2024-05-27 16:00:00,0.0,0
1716840000000,2024-05-27 20:00:00,106183919.41120003,1
1716854400000,2024-05-28 00:00:00,0.0,0
1716868800000,2024-05-28 04:00:00,0.0,0
1716883200000,2024-05-28 08:00:00,0.0,0
1716897600000,2024-05-28 12:00:00,0.0,0
1716912000000,2024-05-28 16:00:00,28259372.185000036,1
1716926400000,2024-05-28 20:00:00,0.0,0
1716940800000,2024-05-29 00:00:00,21044535.358000267,0
1716955200000,2024-05-29 04:00:00,0.0,0
1716969600000,2024-05-29 08:00:00,13264336.438000178,0
1716984000000,2024-05-29 12:00:00,42359641.62120012,1
1716998400000,2024-05-29 16:00:00,44542043.957499996,1
1717012800000,2024-05-29 20:00:00,40936355.37919984,1
1717027200000,2024-05-30 00:00:00,47521671.18809993,1
1717041600000,2024-05-30 04:00:00,0.0,0
1717056000000,2024-05-30 08:00:00,47384067.55800009,1
1717070400000,2024-05-30 12:00:00,26931183.58559993,1
1717084800000,2024-05-30 16:00:00,0.0,0
1717099200000,2024-05-30 20:00:00,28591663.228800055,1
1717113600000,2024-05-31 00:00:00,2074666.8880003502,0
1717128000000,2024-05-31 04:00:00,7041275.628799982,0
1717142400000,2024-05-31 08:00:00,0.0,0
1717156800000,2024-05-31 12:00:00,0.0,0
1717171200000,2024-05-31 16:00:00,17065143.740599666,0
1717185600000,2024-05-31 20:00:00,0.0,0
1717200000000,2024-06-01 00:00:00,14559238.299499877,0
1717214400000,2024-06-01 04:00:00,0.0,0
1717228800000,2024-06-01 08:00:00,0.0,0
1717243200000,2024-06-01 12:00:00,21050584.14199975,0
1717257600000,2024-06-01 16:00:00,0.0,0
1717272000000,2024-06-01 20:00:00,4808835.158799662,0
1717286400000,2024-06-02 00:00:00,0.0,0
1717300800000,2024-06-02 04:00:00,0.0,0
1717315200000,2024-06-02 08:00:00,35913999.88650009,1
1717329600000,2024-06-02 12:00:00,9935897.373399964,0
1717344000000,2024-06-02 16:00:00,2122931.7804002464,0
1717358400000,2024-06-02 20:00:00,15929497.36949977,0
1717372800000,2024-06-03 00:00:00,0.0,0
1717387200000,2024-06-03 04:00:00,0.0,0
1717401600000,2024-06-03 08:00:00,0.0,0
1717416000000,2024-06-03 12:00:00,16763313.937499912,0
1717430400000,2024-06-03 16:00:00,0.0,0
1717444800000,2024-06-03 20:00:00,2305232.4771999824,0
1717459200000,2024-06-04 00:00:00,3169805.1411998947,0
1717473600000,2024-06-04 04:00:00,0.0,0
1717488000000,2024-06-04 08:00:00,0.0,0
1717502400000,2024-06-04 12:00:00,23978452.564299967,1
1717516800000,2024-06-04 16:00:00,7305783.276000035,0
1717531200000,2024-06-04 20:00:00,28567481.466799982,1
1717545600000,2024-06-05 00:00:00,0.0,0
1717560000000,2024-06-05 04:00:00,1876080.6230002306,0
1717574400000,2024-06-05 08:00:00,0.0,0
1717588800000,2024-06-05 12:00:00,19947221.544900123,0
1717603200000,2024-06-05 16:00:00,0.0,0
1717617600000,2024-06-05 20:00:00,0.0,0
1717632000000,2024-06-06 00:00:00,26778699.370800324,1
1717646400000,2024-06-06 04:00:00,0.0,0
1717660800000,2024-06-06 08:00:00,27153659.366599873,1
1717675200000,2024-06-06 12:00:00,0.0,0
1717689600000,2024-06-06 16:00:00,19607401.201600034,0
1717704000000,2024-06-06 20:00:00,41309212.761799924,1
1717718400000,2024-06-07 00:00:00,0.0,0
1717732800000,2024-06-07 04:00:00,4798838.000300071,0
1717747200000,2024-06-07 08:00:00,0.0,0
1717761600000,2024-06-07 12:00:00,0.0,0
1717776000000,2024-06-07 16:00:00,15064532.233199537,0
1717790400000,2024-06-07 20:00:00,0.0,0
1717804800000,2024-06-08 00:00:00,0.0,0
1717819200000,2024-06-08 04:00:00,0.0,0
1717833600000,2024-06-08 08:00:00,0.0,0
1717848000000,2024-06-08 12:00:00,18935757.281099964,0
1717862400000,2024-06-08 16:00:00,5978950.941599794,0
1717876800000,2024-06-08 20:00:00,10272879.415800275,0
1717891200000,2024-06-09 00:00:00,2305049.5667997603,0
1717905600000,2024-06-09 04:00:00,3619481.4331999314,0
1717920000000,2024-06-09 08:00:00,0.0,0
1717934400000,2024-06-09 12:00:00,0.0,0
1717948800000,2024-06-09 16:00:00,0.0,0
1717963200000,2024-06-09 20:00:00,6165608.342000087,0
1717977600000,2024-06-10 00:00:00,11775952.97280019,0
1717992000000,2024-06-10 04:00:00,6106460.159999728,0
1718006400000,2024-06-10 08:00:00,2000918.898000137,0
1718020800000,2024-06-10 12:00:00,0.0,0
1718035200000,2024-06-10 16:00:00,22373497.909000255,1
1718049600000,2024-06-10 20:00:00,0.0,0
1718064000000,2024-06-11 00:00:00,0.0,0
1718078400000,2024-06-11 04:00:00,44247977.845500246,1
1718092800000,2024-06-11 08:00:00,54318766.08420002,1
1718107200000,2024-06-11 12:00:00,0.0,0
1718121600000,2024-06-11 16:00:00,0.0,0
1718136000000,2024-06-11 20:00:00,0.0,0
1718150400000,2024-06-12 00:00:00,0.0,0
1718164800000,2024-06-12 04:00:00,0.0,0
1718179200000,2024-06-12 08:00:00,0.0,0
1718193600000,2024-06-12 12:00:00,30907813.9922997,1
1718208000000,2024-06-12 16:00:00,45438319.45440005,1
1718222400000,2024-06-12 20:00:00,25652393.310599886,1
1718236800000,2024-06-13 00:00:00,34691223.80480003,1
1718251200000,2024-06-13 04:00:00,0.0,0
1718265600000,2024-06-13 08:00:00,0.0,0
1718280000000,2024-06-13 12:00:00,17701322.60849988,0
1718294400000,2024-06-13 16:00:00,16225823.736000244,0
1718308800000,2024-06-13 20:00:00,23901962.950000048,1
1718323200000,2024-06-14 00:00:00,26436212.143999692,1
1718337600000,2024-06-14 04:00:00,0.0,0
1718352000000,2024-06-14 08:00:00,0.0,0
1718366400000,2024-06-14 12:00:00,2248920.2825344177,0
1718380800000,2024-06-14 16:00:00,0.0,0
1718395200000,2024-06-14 20:00:00,0.0,0
1718409600000,2024-06-15 00:00:00,0.0,0
1718424000000,2024-06-15 04:00:00,0.0,0
1718438400000,2024-06-15 08:00:00,0.0,0
1718452800000,2024-06-15 12:00:00,0.0,0
1718467200000,2024-06-15 16:00:00,0.0,0
1718481600000,2024-06-15 20:00:00,29784936.08000025,1
1718496000000,2024-06-16 00:00:00,611580.2263999834,0
1718510400000,2024-06-16 04:00:00,3609733.1999999005,0
1718524800000,2024-06-16 08:00:00,3140839.6019997518,0
1718539200000,2024-06-16 12:00:00,1556085.5604000166,0
1718553600000,2024-06-16 16:00:00,0.0,0
1718568000000,2024-06-16 20:00:00,0.0,0
1718582400000,2024-06-17 00:00:00,17046167.083199766,0
1718596800000,2024-06-17 04:00:00,4816264.670800216,0
1718611200000,2024-06-17 08:00:00,62724478.15319982,1
1718625600000,2024-06-17 12:00:00,0.0,0
1718640000000,2024-06-17 16:00:00,33121303.349399637,1
1718654400000,2024-06-17 20:00:00,35806294.41920006,1
1718668800000,2024-06-18 00:00:00,71520938.28480026,1
1718683200000,2024-06-18 04:00:00,0.0,0
1718697600000,2024-06-18 08:00:00,12986872.52759981,0
