timestamp,open,high,low,close,volume,turnover,datetime
1704672000000,0.5514,0.5821,0.5444,0.5598,124042119.03,70537728.791661,2024-01-08 00:00:00
1704686400000,0.5598,0.5658,0.5537,0.5566,25938919.6,14537448.583924,2024-01-08 04:00:00
1704700800000,0.5566,0.5629,0.5506,0.5621,13017127.81,7234040.152067,2024-01-08 08:00:00
1704715200000,0.5621,0.5695,0.5612,0.5656,19024057.46,10739896.06592,2024-01-08 12:00:00
1704729600000,0.5656,0.5817,0.5643,0.5807,16397284.53,9415843.723737,2024-01-08 16:00:00
1704744000000,0.5807,0.581,0.5742,0.5774,10897326.81,6298907.228748,2024-01-08 20:00:00
1704758400000,0.5774,0.5782,0.5664,0.5725,14107957.72,8064215.068273,2024-01-09 00:00:00
1704772800000,0.5725,0.575,0.5678,0.5714,12729912.29,7274238.878841,2024-01-09 04:00:00
1704787200000,0.5714,0.573,0.5621,0.5686,9552788.08,5419440.393381,2024-01-09 08:00:00
1704801600000,0.5686,0.5695,0.552,0.5596,33818718.97,18954517.35783,2024-01-09 12:00:00
1704816000000,0.5596,0.5772,0.5556,0.5727,54850036.72,31231602.304856,2024-01-09 16:00:00
1704830400000,0.5727,0.5795,0.5625,0.5669,89979518.78,51322643.176266,2024-01-09 20:00:00
1704844800000,0.5669,0.5724,0.5656,0.5694,12630873.92,7194180.086146,2024-01-10 00:00:00
1704859200000,0.5694,0.5718,0.5627,0.5632,18068987.36,10231352.944022,2024-01-10 04:00:00
1704873600000,0.5632,0.5677,0.5585,0.5637,20977466.47,11805392.753255,2024-01-10 08:00:00
1704888000000,0.5637,0.5804,0.5481,0.5707,74258821.21,41804155.24387,2024-01-10 12:00:00
1704902400000,0.5707,0.58,0.5631,0.5788,29169238.11,16654699.065706,2024-01-10 16:00:00
1704916800000,0.5788,0.6147,0.5626,0.6007,80761718.61,47531807.520649,2024-01-10 20:00:00
1704931200000,0.6007,0.6028,0.5932,0.6028,29259638.25,17502747.40853,2024-01-11 00:00:00
1704945600000,0.6028,0.606,0.5854,0.5972,29547298.03,17586814.398947,2024-01-11 04:00:00
1704960000000,0.5972,0.6152,0.5949,0.6119,26685261.04,16152899.867053,2024-01-11 08:00:00
1704974400000,0.6119,0.624,0.5945,0.601,69321299.56,42377257.290749,2024-01-11 12:00:00
1704988800000,0.601,0.6067,0.5918,0.605,25164178.06,15089774.843511,2024-01-11 16:00:00
1705003200000,0.605,0.6071,0.5984,0.6019,7694751.9,4636298.657715,2024-01-11 20:00:00
1705017600000,0.6019,0.6036,0.5905,0.5979,17960713.6,10721983.47062,2024-01-12 00:00:00
1705032000000,0.5979,0.6008,0.5933,0.5947,16529216.72,9878397.249996,2024-01-12 04:00:00
1705046400000,0.5947,0.6026,0.5888,0.6002,14079917.89,8372537.256729,2024-01-12 08:00:00
1705060800000,0.6002,0.6013,0.5834,0.5872,22865075.35,13571286.290834,2024-01-12 12:00:00
1705075200000,0.5872,0.5914,0.5659,0.5799,36720113.19,21244038.152821,2024-01-12 16:00:00
1705089600000,0.5799,0.5836,0.5507,0.5698,31458661.61,17911447.318371,2024-01-12 20:00:00
1705104000000,0.5698,0.5725,0.563,0.5718,11460206.97,6523741.990709,2024-01-13 00:00:00
1705118400000,0.5718,0.5765,0.5713,0.5749,7661404.74,4402878.051493,2024-01-13 04:00:00
1705132800000,0.5749,0.5772,0.5702,0.5743,6496877.04,3730419.543541,2024-01-13 08:00:00
1705147200000,0.5743,0.5766,0.5713,0.5743,9831945.35,5640356.997075,2024-01-13 12:00:00
1705161600000,0.5743,0.5759,0.571,0.5744,7068156.13,4050591.398211,2024-01-13 16:00:00
1705176000000,0.5744,0.5775,0.5741,0.5747,3240191.21,1865038.75772,2024-01-13 20:00:00
1705190400000,0.5747,0.5755,0.5718,0.574,4944429.51,2837317.325234,2024-01-14 00:00:00
1705204800000,0.574,0.5763,0.572,0.5756,4946733.38,2839939.771086,2024-01-14 04:00:00
1705219200000,0.5756,0.5799,0.5749,0.5765,6505094.86,3757632.965148,2024-01-14 08:00:00
1705233600000,0.5765,0.5783,0.5743,0.5775,4439434.9,2560527.142916,2024-01-14 12:00:00
1705248000000,0.5775,0.5872,0.574,0.577,12126054.77,7036894.153672,2024-01-14 16:00:00
1705262400000,0.577,0.5931,0.5718,0.5763,23710644.1,13816674.032435,2024-01-14 20:00:00
1705276800000,0.5763,0.5896,0.5763,0.586,10329405.08,6035115.036614,2024-01-15 00:00:00
1705291200000,0.586,0.5873,0.576,0.5774,11366741.97,6611204.845885,2024-01-15 04:00:00
1705305600000,0.5774,0.5818,0.5765,0.579,9132712.12,5284503.004615,2024-01-15 08:00:00
1705320000000,0.579,0.5798,0.5688,0.5701,12338293.5,7094908.548549,2024-01-15 12:00:00
1705334400000,0.5701,0.5818,0.5697,0.581,8637511.35,4989723.467821,2024-01-15 16:00:00
1705348800000,0.581,0.5814,0.5739,0.5756,6889005.54,3977873.933449,2024-01-15 20:00:00
1705363200000,0.5756,0.579,0.5718,0.5778,8958631.33,5151386.439932,2024-01-16 00:00:00
1705377600000,0.5778,0.5783,0.5717,0.5764,9530185.2,5481600.66881,2024-01-16 04:00:00
1705392000000,0.5764,0.5771,0.5728,0.5745,8548520.38,4914483.005442,2024-01-16 08:00:00
1705406400000,0.5745,0.5782,0.566,0.5757,17299998.75,9922163.010032,2024-01-16 12:00:00
1705420800000,0.5757,0.5785,0.5732,0.5782,6008832.91,3461110.329472,2024-01-16 16:00:00
1705435200000,0.5782,0.5798,0.5753,0.5758,5397346.93,3119044.689925,2024-01-16 20:00:00
1705449600000,0.5758,0.5764,0.5733,0.575,8065709.66,4638394.74657,2024-01-17 00:00:00
1705464000000,0.575,0.5757,0.5692,0.572,11127736.26,6371421.814693,2024-01-17 04:00:00
1705478400000,0.572,0.5732,0.5692,0.5703,11677428.51,6669138.249624,2024-01-17 08:00:00
1705492800000,0.5703,0.572,0.5667,0.5689,16264341.68,9263130.134972,2024-01-17 12:00:00
1705507200000,0.5689,0.5717,0.5613,0.5712,15641450.74,8878693.565429,2024-01-17 16:00:00
1705521600000,0.5712,0.573,0.5672,0.5685,9912036.73,5655585.830655,2024-01-17 20:00:00
1705536000000,0.5685,0.5686,0.563,0.5663,8634636.43,4889424.800536,2024-01-18 00:00:00
1705550400000,0.5663,0.5686,0.5648,0.5686,10556585.18,5982436.029923,2024-01-18 04:00:00
1705564800000,0.5686,0.5691,0.5619,0.5632,8275164.53,4676337.109239,2024-01-18 08:00:00
1705579200000,0.5632,0.564,0.5586,0.5621,11185780.21,6277784.450687,2024-01-18 12:00:00
1705593600000,0.5621,0.5628,0.5426,0.5467,28051446.34,15491885.300518,2024-01-18 16:00:00
1705608000000,0.5467,0.5528,0.546,0.552,11058515.42,6079923.293657,2024-01-18 20:00:00
1705622400000,0.552,0.5537,0.5446,0.5499,17805991.45,9776249.143094,2024-01-19 00:00:00
1705636800000,0.5499,0.5523,0.5433,0.5474,13416875.21,7372308.971294,2024-01-19 04:00:00
1705651200000,0.5474,0.5514,0.5459,0.5504,11113001.44,6095698.967287,2024-01-19 08:00:00
1705665600000,0.5504,0.5511,0.5374,0.5388,17704960.82,9629659.568882,2024-01-19 12:00:00
1705680000000,0.5388,0.5468,0.5215,0.546,49902947.68,26525762.947887,2024-01-19 16:00:00
1705694400000,0.546,0.5494,0.5437,0.5442,8829976.23,4821732.085632,2024-01-19 20:00:00
1705708800000,0.5442,0.5443,0.5391,0.5434,10441644.12,5663993.655933,2024-01-20 00:00:00
1705723200000,0.5434,0.5526,0.5433,0.5493,11496552.67,6293043.333569,2024-01-20 04:00:00
1705737600000,0.5493,0.5524,0.5441,0.5493,20614725.26,11298501.411782,2024-01-20 08:00:00
1705752000000,0.5493,0.5508,0.5471,0.5479,13065025.65,7176414.152494,2024-01-20 12:00:00
1705766400000,0.5479,0.549,0.5448,0.5467,11215937.3,6137488.983692,2024-01-20 16:00:00
1705780800000,0.5467,0.555,0.546,0.5534,10264561.62,5652438.260275,2024-01-20 20:00:00
1705795200000,0.5534,0.5552,0.5488,0.554,8879705.06,4906844.25813,2024-01-21 00:00:00
1705809600000,0.554,0.5544,0.5507,0.5524,5829501.47,3222336.907148,2024-01-21 04:00:00
1705824000000,0.5524,0.5547,0.5512,0.5524,5015547.26,2772007.50578,2024-01-21 08:00:00
1705838400000,0.5524,0.555,0.5503,0.5515,5180841.13,2862746.386591,2024-01-21 12:00:00
1705852800000,0.5515,0.5528,0.5489,0.5511,2809258.4,1548766.673018,2024-01-21 16:00:00
1705867200000,0.5511,0.5515,0.5454,0.5464,4419935.15,2424554.378763,2024-01-21 20:00:00
1705881600000,0.5464,0.5497,0.5398,0.5417,12973771.4,7050301.248127,2024-01-22 00:00:00
1705896000000,0.5417,0.5421,0.5346,0.537,11473183.88,6181006.010458,2024-01-22 04:00:00
1705910400000,0.537,0.5377,0.5258,0.5312,19710290.94,10492583.296173,2024-01-22 08:00:00
1705924800000,0.5312,0.5346,0.5228,0.5287,14442562.49,7639407.939474,2024-01-22 12:00:00
1705939200000,0.5287,0.5357,0.5175,0.5256,17811111.67,9393609.983004,2024-01-22 16:00:00
1705953600000,0.5256,0.5324,0.5254,0.5275,9847882.34,5210824.010801,2024-01-22 20:00:00
1705968000000,0.5275,0.5308,0.5226,0.5298,11476882.98,6060413.516403,2024-01-23 00:00:00
1705982400000,0.5298,0.5317,0.5207,0.5225,12042809.12,6346187.460624,2024-01-23 04:00:00
1705996800000,0.5225,0.5239,0.501,0.5051,59698863.23,30439211.051738,2024-01-23 08:00:00
1706011200000,0.5051,0.5129,0.4963,0.5104,23691994.07,11941988.531272,2024-01-23 12:00:00
1706025600000,0.5104,0.5138,0.5066,0.5081,10043746.87,5119396.985811,2024-01-23 16:00:00
1706040000000,0.5081,0.5194,0.5063,0.5181,10635855.99,5451746.309999,2024-01-23 20:00:00
1706054400000,0.5181,0.519,0.5129,0.5144,11487590.8,5917995.543155,2024-01-24 00:00:00
1706068800000,0.5144,0.5177,0.5111,0.5156,12743127.83,6555982.582338,2024-01-24 04:00:00
1706083200000,0.5156,0.5194,0.5112,0.5169,14324980.14,7377105.525042,2024-01-24 08:00:00
1706097600000,0.5169,0.5183,0.5125,0.5162,11951579.76,6159560.943506,2024-01-24 12:00:00
1706112000000,0.5162,0.5178,0.512,0.5148,8956182.37,4616396.306831,2024-01-24 16:00:00
1706126400000,0.5148,0.5192,0.5131,0.5182,7180455.65,3704679.273638,2024-01-24 20:00:00
1706140800000,0.5182,0.5183,0.514,0.515,6025757.0,3105931.969712,2024-01-25 00:00:00
1706155200000,0.515,0.5156,0.5091,0.5138,9880169.82,5061250.111708,2024-01-25 04:00:00
1706169600000,0.5138,0.5145,0.51,0.5121,6563207.92,3362098.77076,2024-01-25 08:00:00
1706184000000,0.5121,0.5129,0.5056,0.5071,7520746.74,3823273.718246,2024-01-25 12:00:00
1706198400000,0.5071,0.515,0.5038,0.5138,6691948.11,3406096.656806,2024-01-25 16:00:00
1706212800000,0.5138,0.5156,0.5097,0.5137,6800984.44,3489331.456277,2024-01-25 20:00:00
1706227200000,0.5137,0.5139,0.5084,0.5132,6407508.87,3277968.776001,2024-01-26 00:00:00
