timestamp,open,high,low,close,volume,turnover,datetime
1709661600000,0.6255,0.6255,0.6131,0.6153,14912481.67,9224670.710586,2024-03-05 18:00:00
1709665200000,0.6153,0.6185,0.5293,0.5678,79934022.88,46618562.183129,2024-03-05 19:00:00
1709668800000,0.5678,0.5793,0.5581,0.57,58568667.27,33459613.736741,2024-03-05 20:00:00
1709672400000,0.57,0.5893,0.5691,0.5871,23441438.28,13662865.253564,2024-03-05 21:00:00
1709676000000,0.5871,0.5905,0.578,0.5891,9822001.38,5746921.22788,2024-03-05 22:00:00
1709679600000,0.5891,0.5953,0.5876,0.5914,11526821.77,6823968.031019,2024-03-05 23:00:00
1709683200000,0.5914,0.599,0.5893,0.59,22869523.17,13588272.056332,2024-03-06 00:00:00
1709686800000,0.59,0.5956,0.5845,0.5859,22075361.52,13028381.74334,2024-03-06 01:00:00
1709690400000,0.5859,0.5874,0.5755,0.5755,22827430.31,13279560.714913,2024-03-06 02:00:00
1709694000000,0.5755,0.5848,0.5755,0.5837,17507072.32,10168077.80436,2024-03-06 03:00:00
1709697600000,0.5837,0.5971,0.5833,0.5954,13703672.58,8065796.454174,2024-03-06 04:00:00
1709701200000,0.5954,0.6053,0.5931,0.6048,33008338.43,19833705.368805,2024-03-06 05:00:00
1709704800000,0.6048,0.6074,0.6021,0.6058,21550403.59,13032031.360569,2024-03-06 06:00:00
1709708400000,0.6058,0.6175,0.6024,0.6148,18422933.59,11222735.422092,2024-03-06 07:00:00
1709712000000,0.6148,0.6241,0.6126,0.6142,31876660.24,19714920.547298,2024-03-06 08:00:00
1709715600000,0.6142,0.6203,0.6076,0.6083,30024961.33,18465021.600479,2024-03-06 09:00:00
1709719200000,0.6083,0.6146,0.6083,0.6118,19281736.9,11792299.291562,2024-03-06 10:00:00
1709722800000,0.6118,0.6166,0.6091,0.6146,15960034.62,9785468.813554,2024-03-06 11:00:00
1709726400000,0.6146,0.6153,0.5902,0.601,56835551.41,34212064.67448,2024-03-06 12:00:00
1709730000000,0.601,0.604,0.5949,0.602,39834719.5,23893402.838175,2024-03-06 13:00:00
1709733600000,0.602,0.6064,0.5962,0.5984,26671959.35,16054404.538183,2024-03-06 14:00:00
1709737200000,0.5984,0.6001,0.5887,0.5989,22435382.51,13354446.112932,2024-03-06 15:00:00
1709740800000,0.5989,0.6054,0.5978,0.6044,22110632.62,13301765.774505,2024-03-06 16:00:00
1709744400000,0.6044,0.6101,0.6012,0.61,14565238.19,8812576.547395,2024-03-06 17:00:00
1709748000000,0.61,0.6111,0.6053,0.6094,11985498.15,7290113.456824,2024-03-06 18:00:00
1709751600000,0.6094,0.6143,0.6065,0.6119,10365549.91,6329378.128596,2024-03-06 19:00:00
1709755200000,0.6119,0.6154,0.6083,0.611,9005590.55,5510023.454676,2024-03-06 20:00:00
1709758800000,0.611,0.6161,0.6096,0.6148,8294693.86,5085142.914867,2024-03-06 21:00:00
1709762400000,0.6148,0.6163,0.6089,0.6104,5163867.05,3169063.35321,2024-03-06 22:00:00
1709766000000,0.6104,0.6146,0.6088,0.6121,6452807.01,3950670.184305,2024-03-06 23:00:00
1709769600000,0.6121,0.6162,0.6064,0.615,12274349.26,7516164.962384,2024-03-07 00:00:00
1709773200000,0.615,0.6167,0.6065,0.6166,12858443.95,7869575.763661,2024-03-07 01:00:00
1709776800000,0.6166,0.6177,0.6101,0.613,10420865.9,6393684.539238,2024-03-07 02:00:00
1709780400000,0.613,0.6279,0.6109,0.6276,44256755.64,27518697.46011,2024-03-07 03:00:00
1709784000000,0.6276,0.6304,0.6159,0.6189,39243319.38,24467652.420339,2024-03-07 04:00:00
1709787600000,0.6189,0.6283,0.6131,0.6154,37559250.93,23329719.78218,2024-03-07 05:00:00
1709791200000,0.6154,0.6243,0.6145,0.6208,30073185.85,18623418.463156,2024-03-07 06:00:00
1709794800000,0.6208,0.6274,0.619,0.6251,21418721.79,13343413.684388,2024-03-07 07:00:00
1709798400000,0.6251,0.628,0.6216,0.6235,16743609.08,10462134.964443,2024-03-07 08:00:00
1709802000000,0.6235,0.6283,0.6211,0.6224,15143437.28,9456644.357067,2024-03-07 09:00:00
1709805600000,0.6224,0.6235,0.6189,0.6216,9208282.63,5721055.111902,2024-03-07 10:00:00
1709809200000,0.6216,0.6249,0.6174,0.622,11143041.95,6915367.321882,2024-03-07 11:00:00
1709812800000,0.622,0.6251,0.6188,0.6204,9083808.49,5651819.168589,2024-03-07 12:00:00
1709816400000,0.6204,0.6232,0.6148,0.6216,11785814.6,7298770.191842,2024-03-07 13:00:00
1709820000000,0.6216,0.6286,0.6148,0.6239,16436114.51,10234075.523242,2024-03-07 14:00:00
1709823600000,0.6239,0.6276,0.6205,0.6252,9786345.39,6109642.023064,2024-03-07 15:00:00
1709827200000,0.6252,0.6281,0.6199,0.6224,11800268.84,7347580.950585,2024-03-07 16:00:00
1709830800000,0.6224,0.6265,0.6214,0.6259,8959157.21,5589060.128206,2024-03-07 17:00:00
1709834400000,0.6259,0.6292,0.6229,0.6288,4841395.09,3028644.125904,2024-03-07 18:00:00
1709838000000,0.6288,0.6348,0.6288,0.6325,8933657.34,5650467.051537,2024-03-07 19:00:00
1709841600000,0.6325,0.6393,0.6309,0.635,6767892.18,4302949.613433,2024-03-07 20:00:00
1709845200000,0.635,0.6381,0.6306,0.6367,6428752.36,4080047.659966,2024-03-07 21:00:00
1709848800000,0.6367,0.6375,0.63,0.6314,3971043.37,2517413.52856,2024-03-07 22:00:00
1709852400000,0.6314,0.6326,0.6269,0.627,3346730.92,2106365.487074,2024-03-07 23:00:00
1709856000000,0.627,0.631,0.6269,0.6309,8811007.99,5542065.996335,2024-03-08 00:00:00
1709859600000,0.6309,0.6339,0.6282,0.6292,8165575.13,5151591.432884,2024-03-08 01:00:00
1709863200000,0.6292,0.6298,0.6272,0.6287,5740030.43,3607872.498197,2024-03-08 02:00:00
1709866800000,0.6287,0.6289,0.6251,0.6283,5684906.3,3566634.794827,2024-03-08 03:00:00
1709870400000,0.6283,0.6297,0.6232,0.6247,5785643.67,3621671.689118,2024-03-08 04:00:00
1709874000000,0.6247,0.6267,0.62,0.6216,6422468.77,4001479.065352,2024-03-08 05:00:00
1709877600000,0.6216,0.6247,0.6203,0.6244,5409018.3,3365639.055859,2024-03-08 06:00:00
1709881200000,0.6244,0.625,0.6191,0.6212,7548072.39,4703458.303697,2024-03-08 07:00:00
1709884800000,0.6212,0.6239,0.618,0.6234,7528456.66,4676474.795474,2024-03-08 08:00:00
1709888400000,0.6234,0.6305,0.6217,0.6265,11222490.79,7040235.910367,2024-03-08 09:00:00
1709892000000,0.6265,0.6286,0.6251,0.6257,5499647.94,3447577.322383,2024-03-08 10:00:00
1709895600000,0.6257,0.6284,0.6222,0.6284,6717534.01,4198532.879193,2024-03-08 11:00:00
1709899200000,0.6284,0.6288,0.6249,0.6281,6516073.33,4083964.935843,2024-03-08 12:00:00
1709902800000,0.6281,0.631,0.6253,0.6283,9703722.3,6093197.582447,2024-03-08 13:00:00
1709906400000,0.6283,0.6303,0.6256,0.6268,12256924.82,7697096.301296,2024-03-08 14:00:00
1709910000000,0.6268,0.6305,0.5984,0.6142,56676602.48,35028961.2925,2024-03-08 15:00:00
1709913600000,0.6142,0.6178,0.6021,0.6172,45277402.73,27593511.017515,2024-03-08 16:00:00
1709917200000,0.6172,0.6249,0.616,0.6223,10047497.12,6236617.207756,2024-03-08 17:00:00
1709920800000,0.6223,0.6241,0.6188,0.6206,5671912.8,3524455.412465,2024-03-08 18:00:00
1709924400000,0.6206,0.622,0.6163,0.6199,5522925.5,3415952.643861,2024-03-08 19:00:00
1709928000000,0.6199,0.6235,0.6193,0.6229,4094818.18,2545543.397493,2024-03-08 20:00:00
1709931600000,0.6229,0.6232,0.6169,0.619,4344950.65,2696391.141357,2024-03-08 21:00:00
1709935200000,0.619,0.622,0.6175,0.6183,3420417.37,2120293.07253,2024-03-08 22:00:00
1709938800000,0.6183,0.6223,0.618,0.6199,2424981.88,1504852.882955,2024-03-08 23:00:00
1709942400000,0.6199,0.6235,0.6182,0.6234,4116587.63,2553588.059606,2024-03-09 00:00:00
1709946000000,0.6234,0.6254,0.6214,0.6231,7758495.55,4841721.755697,2024-03-09 01:00:00
1709949600000,0.6231,0.629,0.6223,0.6275,6229963.02,3894720.629864,2024-03-09 02:00:00
1709953200000,0.6275,0.6279,0.6252,0.6256,4748537.36,2974173.241209,2024-03-09 03:00:00
1709956800000,0.6256,0.6273,0.6248,0.6265,3670526.59,2298218.362579,2024-03-09 04:00:00
1709960400000,0.6265,0.6311,0.6254,0.6293,5169523.54,3248135.570442,2024-03-09 05:00:00
1709964000000,0.6293,0.6316,0.6287,0.6313,5110383.86,3218912.303809,2024-03-09 06:00:00
1709967600000,0.6313,0.6322,0.6288,0.6288,3949811.44,2490194.290828,2024-03-09 07:00:00
1709971200000,0.6288,0.6299,0.6237,0.6242,5923552.92,3716323.668228,2024-03-09 08:00:00
1709974800000,0.6242,0.6252,0.6218,0.6231,5398930.1,3368098.812769,2024-03-09 09:00:00
1709978400000,0.6231,0.6235,0.6158,0.6216,8945622.53,5543215.711102,2024-03-09 10:00:00
1709982000000,0.6216,0.6233,0.6193,0.6227,7363828.43,4573970.833986,2024-03-09 11:00:00
1709985600000,0.6227,0.623,0.6198,0.6227,4430941.35,2753837.113404,2024-03-09 12:00:00
1709989200000,0.6227,0.6241,0.6214,0.6238,3803645.2,2369112.86937,2024-03-09 13:00:00
1709992800000,0.6238,0.6254,0.6176,0.6199,6507283.8,4046864.738163,2024-03-09 14:00:00
1709996400000,0.6199,0.623,0.6193,0.6215,4789566.91,2974399.305209,2024-03-09 15:00:00
1710000000000,0.6215,0.623,0.6184,0.6219,5334707.28,3313914.69716,2024-03-09 16:00:00
1710003600000,0.6219,0.6227,0.6164,0.6193,7133422.67,4420070.705186,2024-03-09 17:00:00
1710007200000,0.6193,0.6236,0.6176,0.6228,4333576.77,2689593.423759,2024-03-09 18:00:00
1710010800000,0.6228,0.6231,0.6192,0.6196,2584198.22,1606262.197843,2024-03-09 19:00:00
1710014400000,0.6196,0.6232,0.6186,0.6227,2888106.93,1794271.360654,2024-03-09 20:00:00
1710018000000,0.6227,0.6232,0.6202,0.6227,2375362.41,1477402.801232,2024-03-09 21:00:00
1710021600000,0.6227,0.6235,0.6217,0.6218,1623544.11,1010913.798082,2024-03-09 22:00:00
1710025200000,0.6218,0.6228,0.6192,0.6199,2979038.27,1849798.046532,2024-03-09 23:00:00
1710028800000,0.6199,0.6229,0.6193,0.6205,6803024.25,4225187.831273,2024-03-10 00:00:00
1710032400000,0.6205,0.6244,0.6201,0.6239,6913633.43,4301574.835579,2024-03-10 01:00:00
1710036000000,0.6239,0.6243,0.6209,0.6211,3264261.15,2033118.126503,2024-03-10 02:00:00
1710039600000,0.6211,0.6229,0.6196,0.6223,3508319.61,2181395.219005,2024-03-10 03:00:00
1710043200000,0.6223,0.6247,0.622,0.6239,3544552.66,2210741.610495,2024-03-10 04:00:00
1710046800000,0.6239,0.6249,0.6218,0.6223,3119411.74,1944450.803193,2024-03-10 05:00:00
1710050400000,0.6223,0.6243,0.6215,0.6239,2551939.36,1589891.51708,2024-03-10 06:00:00
1710054000000,0.6239,0.6272,0.6232,0.6261,3542621.6,2214421.099702,2024-03-10 07:00:00
1710057600000,0.6261,0.6277,0.6246,0.6276,2805873.73,1756771.097828,2024-03-10 08:00:00
1710061200000,0.6276,0.6276,0.6167,0.6207,11479445.03,7138934.075336,2024-03-10 09:00:00
1710064800000,0.6207,0.6226,0.6201,0.622,5719623.11,3555219.298497,2024-03-10 10:00:00
1710068400000,0.622,0.6224,0.6176,0.619,4097052.44,2537486.647766,2024-03-10 11:00:00
1710072000000,0.619,0.6206,0.6107,0.6151,8369639.53,5153345.344249,2024-03-10 12:00:00
1710075600000,0.6151,0.6165,0.6078,0.6112,6586771.24,4039713.539243,2024-03-10 13:00:00
1710079200000,0.6112,0.6128,0.6017,0.6094,10688413.11,6500090.027692,2024-03-10 14:00:00
1710082800000,0.6094,0.6118,0.6066,0.6101,7084491.12,4317982.220769,2024-03-10 15:00:00
1710086400000,0.6101,0.6146,0.6093,0.6119,3311160.59,2028060.388219,2024-03-10 16:00:00
1710090000000,0.6119,0.6138,0.6112,0.6131,2437869.62,1493283.373263,2024-03-10 17:00:00
1710093600000,0.6131,0.6147,0.6123,0.6124,2626504.78,1611758.802209,2024-03-10 18:00:00
1710097200000,0.6124,0.6126,0.6108,0.612,1887615.72,1154723.085437,2024-03-10 19:00:00
1710100800000,0.612,0.613,0.6105,0.6122,1756097.24,1073886.082332,2024-03-10 20:00:00
1710104400000,0.6122,0.6142,0.6096,0.6096,1549948.64,949123.303239,2024-03-10 21:00:00
1710108000000,0.6096,0.6099,0.5966,0.6001,12087188.08,7282908.990669,2024-03-10 22:00:00
1710111600000,0.6001,0.6085,0.5999,0.6081,5750546.77,3477282.791874,2024-03-10 23:00:00
1710115200000,0.6081,0.6092,0.5812,0.5978,29127209.78,17336033.978916,2024-03-11 00:00:00
1710118800000,0.5978,0.6024,0.5917,0.599,23915869.11,14290619.768418,2024-03-11 01:00:00
1710122400000,0.599,0.6035,0.5977,0.6026,10672308.13,6412154.212391,2024-03-11 02:00:00
1710126000000,0.6026,0.6096,0.6024,0.6084,8704669.78,5284457.076557,2024-03-11 03:00:00
1710129600000,0.6084,0.6091,0.6055,0.6076,4708929.48,2859670.721326,2024-03-11 04:00:00
1710133200000,0.6076,0.6106,0.6068,0.6074,5819264.94,3544110.33752,2024-03-11 05:00:00
1710136800000,0.6074,0.6104,0.6032,0.6104,9167621.7,5556420.508303,2024-03-11 06:00:00
1710140400000,0.6104,0.6241,0.6101,0.6196,28190296.54,17439323.361974,2024-03-11 07:00:00
1710144000000,0.6196,0.6254,0.6195,0.622,22744070.23,14156424.761161,2024-03-11 08:00:00
1710147600000,0.622,0.6297,0.6217,0.6296,12875060.15,8059046.566182,2024-03-11 09:00:00
1710151200000,0.6296,0.63,0.6237,0.6246,10920486.81,6853950.665808,2024-03-11 10:00:00
1710154800000,0.6246,0.6285,0.6211,0.6227,14056128.81,8783579.99044,2024-03-11 11:00:00
1710158400000,0.6227,0.6283,0.6214,0.6259,11483572.5,7187372.722871,2024-03-11 12:00:00
1710162000000,0.6259,0.626,0.6159,0.6177,16113211.59,10016471.991635,2024-03-11 13:00:00
1710165600000,0.6177,0.6237,0.6176,0.6212,14296282.14,8872853.148038,2024-03-11 14:00:00
1710169200000,0.6212,0.6954,0.6208,0.6933,83055991.81,54835602.372632,2024-03-11 15:00:00
1710172800000,0.6933,0.7377,0.6784,0.7202,180645247.15,128700386.48763,2024-03-11 16:00:00
1710176400000,0.7202,0.7435,0.7159,0.7338,101501319.62,74110089.117956,2024-03-11 17:00:00
1710180000000,0.7338,0.7441,0.7259,0.7307,66843133.78,49220826.941746,2024-03-11 18:00:00
1710183600000,0.7307,0.7421,0.7218,0.7306,43158165.16,31572851.455605,2024-03-11 19:00:00
1710187200000,0.7306,0.7372,0.7222,0.723,36646275.06,26740048.730858,2024-03-11 20:00:00
1710190800000,0.723,0.7298,0.7106,0.7297,31985006.15,22921774.008756,2024-03-11 21:00:00
1710194400000,0.7297,0.7326,0.7239,0.7256,18921415.45,13782578.928987,2024-03-11 22:00:00
1710198000000,0.7256,0.7305,0.7152,0.7228,17901418.9,12917489.293858,2024-03-11 23:00:00
1710201600000,0.7228,0.7329,0.7024,0.7034,33791651.4,24268780.783873,2024-03-12 00:00:00
1710205200000,0.7034,0.7135,0.7028,0.711,15453013.29,10964435.257626,2024-03-12 01:00:00
1710208800000,0.711,0.7153,0.7052,0.7059,10420034.1,7404475.720492,2024-03-12 02:00:00
1710212400000,0.7059,0.707,0.6874,0.6893,20843309.92,14500199.744537,2024-03-12 03:00:00
1710216000000,0.6893,0.6974,0.6851,0.6966,17641500.59,12206248.189704,2024-03-12 04:00:00
1710219600000,0.6966,0.701,0.6927,0.6977,9670906.77,6736307.710613,2024-03-12 05:00:00
1710223200000,0.6977,0.6978,0.6862,0.697,15957256.4,11037229.306578,2024-03-12 06:00:00
1710226800000,0.697,0.7101,0.6955,0.7028,22511469.72,15855225.761996,2024-03-12 07:00:00
1710230400000,0.7028,0.7033,0.6778,0.6906,38794053.52,26789360.970739,2024-03-12 08:00:00
1710234000000,0.6906,0.6986,0.6906,0.6963,11223402.14,7795494.861586,2024-03-12 09:00:00
1710237600000,0.6963,0.6966,0.6877,0.694,13561493.69,9381790.075365,2024-03-12 10:00:00
1710241200000,0.694,0.7051,0.6926,0.701,15529154.84,10857086.654328,2024-03-12 11:00:00
1710244800000,0.701,0.7134,0.6873,0.7062,30550885.0,21414589.018192,2024-03-12 12:00:00
1710248400000,0.7062,0.7071,0.6928,0.7005,18631107.59,13043922.713597,2024-03-12 13:00:00
1710252000000,0.7005,0.7077,0.6901,0.6938,30639787.19,21338716.297904,2024-03-12 14:00:00
1710255600000,0.6938,0.7042,0.6871,0.7026,28389136.19,19789403.732003,2024-03-12 15:00:00
1710259200000,0.7026,0.7035,0.678,0.6812,34187774.34,23486290.947465,2024-03-12 16:00:00
1710262800000,0.6812,0.6877,0.6578,0.6875,76158824.02,51264295.295842,2024-03-12 17:00:00
1710266400000,0.6875,0.691,0.6819,0.6898,17513321.98,12034871.049744,2024-03-12 18:00:00
1710270000000,0.6898,0.6927,0.6867,0.691,8973695.31,6190630.681919,2024-03-12 19:00:00
1710273600000,0.691,0.6911,0.683,0.6849,6486227.54,4451970.593092,2024-03-12 20:00:00
1710277200000,0.6849,0.6893,0.6834,0.6861,3572938.98,2450774.209386,2024-03-12 21:00:00
1710280800000,0.6861,0.688,0.682,0.6869,5793803.37,3970031.46675,2024-03-12 22:00:00
1710284400000,0.6869,0.6899,0.6842,0.688,3229404.48,2221065.8656,2024-03-12 23:00:00
1710288000000,0.688,0.6927,0.6824,0.6849,9649320.98,6624839.531683,2024-03-13 00:00:00
1710291600000,0.6849,0.6972,0.6818,0.6937,13131867.89,9070738.892256,2024-03-13 01:00:00
1710295200000,0.6937,0.6978,0.692,0.696,9983551.21,6938565.215855,2024-03-13 02:00:00
1710298800000,0.696,0.6998,0.6937,0.6987,8534740.85,5949780.018824,2024-03-13 03:00:00
1710302400000,0.6987,0.6987,0.6939,0.6958,8119583.18,5648603.347792,2024-03-13 04:00:00
1710306000000,0.6958,0.7025,0.6938,0.6995,13523253.65,9447085.269052,2024-03-13 05:00:00
1710309600000,0.6995,0.6995,0.6961,0.6978,9843256.58,6865826.260038,2024-03-13 06:00:00
1710313200000,0.6978,0.7017,0.6945,0.696,13744755.33,9590419.680761,2024-03-13 07:00:00
1710316800000,0.696,0.6989,0.6946,0.6978,11064471.99,7709642.773702,2024-03-13 08:00:00
1710320400000,0.6978,0.6988,0.6937,0.6942,6858500.54,4776938.013893,2024-03-13 09:00:00
1710324000000,0.6942,0.6942,0.6904,0.6919,10106819.87,6992388.698867,2024-03-13 10:00:00
1710327600000,0.6919,0.6923,0.687,0.6887,10673012.26,7360749.22026,2024-03-13 11:00:00
1710331200000,0.6887,0.6905,0.6831,0.6856,8641871.34,5944800.019427,2024-03-13 12:00:00
1710334800000,0.6856,0.6903,0.6684,0.6759,23102083.72,15673179.396318,2024-03-13 13:00:00
1710338400000,0.6759,0.681,0.6709,0.6737,17213289.35,11633750.149932,2024-03-13 14:00:00
1710342000000,0.6737,0.681,0.6709,0.677,14463357.47,9790137.90597,2024-03-13 15:00:00
1710345600000,0.677,0.6846,0.6737,0.6845,9026725.73,6131487.024762,2024-03-13 16:00:00
1710349200000,0.6845,0.6869,0.6801,0.6852,8523442.93,5827671.45389,2024-03-13 17:00:00
1710352800000,0.6852,0.6891,0.6834,0.6862,4547020.63,3121961.597964,2024-03-13 18:00:00
1710356400000,0.6862,0.6862,0.6826,0.6845,5019221.59,3434675.45731,2024-03-13 19:00:00
1710360000000,0.6845,0.6867,0.6801,0.681,4397708.74,3006065.189712,2024-03-13 20:00:00
1710363600000,0.681,0.6864,0.6802,0.6857,4026830.08,2748051.307275,2024-03-13 21:00:00
1710367200000,0.6857,0.6865,0.6825,0.6858,4888185.61,3345992.751116,2024-03-13 22:00:00
1710370800000,0.6858,0.6918,0.6857,0.6891,10340062.53,7123157.340494,2024-03-13 23:00:00
1710374400000,0.6891,0.6895,0.6814,0.682,11412102.07,7824073.495442,2024-03-14 00:00:00
1710378000000,0.682,0.6861,0.6803,0.6858,10525263.52,7189613.46029,2024-03-14 01:00:00
1710381600000,0.6858,0.6885,0.6844,0.6847,5827776.09,4000506.528528,2024-03-14 02:00:00
1710385200000,0.6847,0.6873,0.6825,0.6851,6210445.65,4254040.915406,2024-03-14 03:00:00
1710388800000,0.6851,0.6854,0.6727,0.6763,14357827.1,9761265.050967,2024-03-14 04:00:00
1710392400000,0.6763,0.6815,0.6744,0.6787,9296160.2,6306179.663552,2024-03-14 05:00:00
1710396000000,0.6787,0.6845,0.6784,0.6839,8435067.38,5744830.698682,2024-03-14 06:00:00
1710399600000,0.6839,0.6839,0.6786,0.6807,6015820.09,4095495.544436,2024-03-14 07:00:00
1710403200000,0.6807,0.6849,0.678,0.6823,5144240.78,3504783.195419,2024-03-14 08:00:00
1710406800000,0.6823,0.7075,0.6823,0.6991,31079368.29,21688691.321995,2024-03-14 09:00:00
1710410400000,0.6991,0.7,0.685,0.6877,23744459.83,16460649.370853,2024-03-14 10:00:00
1710414000000,0.6877,0.6886,0.6772,0.6854,15561736.14,10621016.139764,2024-03-14 11:00:00
1710417600000,0.6854,0.6901,0.68,0.6857,10531210.52,7210951.50807,2024-03-14 12:00:00
1710421200000,0.6857,0.6874,0.6597,0.6681,43934662.7,29482122.70588,2024-03-14 13:00:00
1710424800000,0.6681,0.6819,0.6657,0.6809,44003394.76,29573237.42636,2024-03-14 14:00:00
1710428400000,0.6809,0.6889,0.664,0.669,46780460.26,31555933.042998,2024-03-14 15:00:00
1710432000000,0.669,0.6772,0.6603,0.6767,32168961.53,21456422.328293,2024-03-14 16:00:00
1710435600000,0.6767,0.6777,0.6695,0.6768,13380052.72,9007303.423238,2024-03-14 17:00:00
1710439200000,0.6768,0.6768,0.6529,0.6616,30779298.23,20383060.60807,2024-03-14 18:00:00
1710442800000,0.6616,0.6642,0.6379,0.6515,66605560.34,43288977.858233,2024-03-14 19:00:00
1710446400000,0.6515,0.6668,0.6505,0.6652,17214977.98,11377429.244871,2024-03-14 20:00:00
1710450000000,0.6652,0.6685,0.66,0.668,7487712.82,4978184.126998,2024-03-14 21:00:00
1710453600000,0.668,0.6731,0.6678,0.6691,6277935.28,4208951.156899,2024-03-14 22:00:00
1710457200000,0.6691,0.672,0.6681,0.6691,5337982.04,3575860.75413,2024-03-14 23:00:00
1710460800000,0.6691,0.6759,0.6669,0.6712,11748477.88,7891902.980117,2024-03-15 00:00:00
1710464400000,0.6712,0.6736,0.6686,0.6695,8258115.44,5540550.897771,2024-03-15 01:00:00
1710468000000,0.6695,0.6719,0.6339,0.6464,47735045.52,31108555.503683,2024-03-15 02:00:00
1710471600000,0.6464,0.6509,0.6087,0.6369,63648721.26,40350499.796555,2024-03-15 03:00:00
1710475200000,0.6369,0.6386,0.6232,0.6285,42912855.24,27069527.965936,2024-03-15 04:00:00
1710478800000,0.6285,0.637,0.6265,0.628,25856313.11,16345143.338187,2024-03-15 05:00:00
1710482400000,0.628,0.6403,0.6269,0.6385,19887968.4,12617808.115299,2024-03-15 06:00:00
1710486000000,0.6385,0.6403,0.6325,0.6357,10926019.34,6953294.641864,2024-03-15 07:00:00
1710489600000,0.6357,0.637,0.6094,0.6114,44026129.49,27361281.915321,2024-03-15 08:00:00
1710493200000,0.6114,0.6247,0.5943,0.6229,63695557.74,38869199.17946,2024-03-15 09:00:00
1710496800000,0.6229,0.6256,0.6173,0.6181,16177708.08,10053043.821268,2024-03-15 10:00:00
1710500400000,0.6181,0.624,0.6067,0.6221,25903102.29,15942740.024031,2024-03-15 11:00:00
1710504000000,0.6221,0.6256,0.6184,0.6248,14843133.47,9230699.435119,2024-03-15 12:00:00
